ID,Gen,Score,text_student,text_money,text_job,text_family,text_desire
1001,1,0.7537477954144621,0.45,0.6,0.47,0.16,0.25,0.51,0.64,0.25,0.51,0.57
1002,1,0.7537477954144621,0.78,0.11,0.92,0.7,0.44,0.69,0.2,0.48,0.79,0.39
1003,1,0.7537477954144621,0.54,0.44,0.57,0.19,0.69,0.76,0.63,0.32,0.42,0.59
1004,1,0.7537477954144621,0.34,0.13,0.11,0.55,0.94,0.2,0.01,0.21,0.92,0.25
1005,1,0.7537477954144621,0.71,0.14,0.28,0.97,0.71,0.08,0.61,0.01,0.43,0.55
1006,1,0.5873015873015873,0.89,0.93,0.61,0.87,0.53,0.97,0.64,0.54,0.02,0.48
1007,1,0.7495590828924162,0.89,0.62,0.38,0.85,1.0,0.0,0.41,0.2,0.41,0.16
1008,1,0.4091710758377425,0.44,0.72,0.24,0.48,0.59,0.16,0.44,0.37,0.91,0.78
1009,1,0.7537477954144621,0.97,0.51,0.07,0.7,0.26,0.13,0.44,0.86,0.42,0.25
1010,1,0.6693121693121693,0.68,0.41,0.0,0.09,0.7,0.26,0.95,0.99,0.54,0.2
1011,1,0.7537477954144621,0.13,0.18,0.54,0.96,0.41,0.75,0.66,0.32,0.73,0.07
1012,1,0.7537477954144621,0.28,0.31,0.52,0.01,0.75,0.59,0.85,0.95,0.95,0.32
1013,1,0.7427248677248677,0.49,0.74,0.3,0.78,0.07,0.83,0.13,0.67,0.89,0.78
1014,1,0.7427248677248677,0.13,0.92,0.24,0.03,0.26,0.74,0.03,0.14,0.7,0.91
1015,1,0.7537477954144621,0.53,0.78,0.97,0.96,0.53,0.38,0.53,0.49,0.76,0.68
1016,1,0.7537477954144621,0.41,0.51,0.7,0.55,0.06,0.48,0.69,0.93,0.56,0.51
1017,1,0.7537477954144621,0.44,0.68,0.34,0.27,0.59,0.63,0.24,0.95,0.3,0.93
1018,1,0.7537477954144621,0.6,0.4,0.89,0.66,0.4,0.69,0.03,0.26,0.43,0.15
1019,1,0.7537477954144621,0.58,0.59,0.28,0.91,0.37,0.53,0.29,0.46,0.7,0.88
1020,1,0.7537477954144621,0.58,0.03,0.37,0.81,0.27,0.79,0.42,0.77,0.93,0.73
1021,1,0.7462522045855379,0.97,0.09,0.02,0.85,0.35,0.69,0.72,0.95,0.73,0.65
1022,1,0.3871252204585538,0.3,0.42,0.17,0.69,0.9,0.34,0.15,0.24,0.36,0.17
1023,1,0.7537477954144621,0.93,0.44,0.98,0.58,0.39,0.62,0.5,0.71,0.77,0.11
1024,1,0.542989417989418,0.84,0.27,0.47,0.9,0.4,0.98,0.04,0.16,0.78,0.7
1025,1,0.7537477954144621,0.76,0.46,0.14,0.89,0.67,0.88,0.88,0.24,0.17,0.35
1026,1,0.7537477954144621,0.58,0.06,0.81,0.24,0.37,0.51,0.76,0.71,0.45,0.68
1027,1,0.7537477954144621,0.43,0.53,0.54,0.39,0.11,0.39,0.06,0.05,0.17,0.55
1028,1,0.7537477954144621,0.12,0.33,0.3,0.06,0.27,0.39,0.38,0.31,0.62,0.98
1029,1,0.3542768959435626,0.26,0.02,0.39,0.01,0.15,0.91,0.3,0.91,0.27,0.7
1030,1,0.7537477954144621,0.93,0.44,0.97,0.96,0.9,0.22,0.37,0.9,0.31,0.48
1032,2,0.7537477954144621,0.54,0.74,0.54,0.96,0.69,0.76,0.63,0.32,0.73,0.31
1033,2,0.7537477954144621,0.6,0.4,0.89,0.66,0.55,0.69,0.42,0.77,0.43,0.15
1034,2,0.7537477954144621,0.6,0.4,0.54,0.96,0.4,0.69,0.03,0.26,0.29,0.15
1035,2,0.7537477954144621,0.3,0.42,0.38,0.89,0.67,0.08,0.5,0.24,0.17,0.35
1036,2,0.7537477954144621,0.68,0.44,0.97,0.96,0.5,0.22,0.37,0.9,0.59,0.48
1037,2,0.7537477954144621,0.51,0.42,0.17,0.69,0.94,0.2,0.01,0.21,0.92,0.45
1038,2,0.7537477954144621,0.93,0.48,0.11,0.63,0.94,0.2,0.22,0.73,0.92,0.25
1039,2,0.7537477954144621,0.69,0.29,0.34,0.27,0.59,0.92,0.61,0.01,0.3,0.93
1040,2,0.7537477954144621,0.97,0.09,0.02,0.85,0.4,0.72,0.03,0.39,0.71,0.15
1041,2,0.7537477954144621,0.53,0.78,0.97,0.96,0.41,0.48,0.66,0.32,0.76,0.68
1042,2,0.7537477954144621,0.58,0.09,0.02,0.85,0.35,0.05,0.72,0.95,0.17,0.35
1043,2,0.7537477954144621,0.78,0.11,0.47,0.92,0.44,0.69,0.2,0.44,0.51,0.89
1044,2,0.7537477954144621,0.13,0.06,0.68,0.96,0.41,0.75,0.24,0.95,0.3,0.89
1045,2,0.7537477954144621,0.58,0.03,0.37,0.81,0.14,0.79,0.42,0.2,0.11,0.73
1046,2,0.7537477954144621,0.97,0.09,0.48,0.85,0.53,0.38,0.72,0.95,0.76,0.68
1047,2,0.7537477954144621,0.12,0.33,0.19,0.06,0.57,0.39,0.38,0.94,0.44,0.98
1048,2,0.7537477954144621,0.85,0.44,0.86,0.91,0.71,1.0,0.09,0.46,0.31,0.9
1049,2,0.7537477954144621,0.26,0.64,0.14,0.89,0.67,0.61,0.82,0.24,0.17,0.35
1050,2,0.7537477954144621,0.7,0.86,0.28,0.97,0.27,0.21,0.42,0.77,0.93,0.73
